row_id,tic_id,toi_id,Disposition,RA,Dec,Tmag,Epoc,Period,Duration,Transit Depth,Sectors
240,220497212,?.01,EB,345.350237,-57.601124,10.455,1327.951052,3.261659,4.24225,483.35732699999994,1
241,302377925,?.01,,320.842377,-29.202170000000002,9.756,1330.199684,13.190604,2.458981,824.374688,1
242,215197039,?.01,IS,343.24735899999996,-39.381084,10.96,1328.378511,16.729326999999998,2.205734,3694.1352119999997,1
243,201231051,?.01,,359.08409700000004,-51.967141,9.308,1328.715963,21.143320000000003,12.151411999999999,328.608113,1
244,29498496,?.01,IS,314.4007,-26.6159,12.373,1329.714217,13.957621,10.546941,15363.624736000002,1
245,301193896,?.01,IS,321.82104,-29.137214,8.741,1334.038707,9.20177,11.52792,1037.6860000000001,1
246,441012098,?.01,IS,323.512044,-22.961332000000002,9.86,1328.7849019999999,21.064251000000002,2.742745,1846.7760870000002,1
247,206498138,?.01,,332.172141,-19.627592,14.968,1326.369054,10.718684,0.5386029999999999,425448.086579,1
248,181233908,?.01,EB,13.282454999999999,-74.65158000000001,6.769,1327.67289,2.797699,7.27226,142212.412572,1
249,201256771,?.01,EB,1.8183509999999998,-58.457317,11.287,1325.5704640000001,1.880886,7.615964,105031.588311,1
250,419669917,?.01,EB,338.36825600000003,-69.29561899999999,10.77,1325.378841,0.277462,1.826222,469.276988,1
251,260352702,?.01,,94.73055699999999,-55.649035,13.47,1328.918476,16.027967999999998,3.407593,18603.524783,1
252,260351540,?.01,V,94.803821,-58.054336,8.265,1335.447177,12.245185000000001,10.684507,2970.347276,1
253,200645730,?.01,V,320.639584,-46.46065,10.321,1325.33454,0.29302,2.405512,44300.056651,1
254,89261114,?.01,IS,312.786371,-31.97402,10.382,1328.984206,13.548286,3.393279,3474.23375,1
255,53813465,?.01,IS,327.208119,-26.081463,8.541,1333.2056949999999,16.00222,2.810736,635.427833,1
256,441354986,?.01,IS,309.53879,-30.977944,5.518,1325.732204,22.593854999999998,4.862165,981.6666880000001,1
257,265613590,?.02,EB,333.160562,-54.290876000000004,7.215,1325.693639,4.818091000000001,4.751208,4017.668238,1
258,265613590,?.01,EB,333.160562,-54.290876000000004,7.215,1328.157074,4.818013,4.921752,71410.407,1
259,261105201,?.02,,82.827401,-79.008764,8.309,1325.579644,0.47779099999999997,0.511737,1099.798811,1
260,261105201,?.01,EB,82.827401,-79.008764,8.309,1335.195477,12.47495,8.193925,46677.995233,1
261,394585218,?.02,EB,341.025147,-65.76531899999999,10.259,1329.1223539999999,3.9641580000000003,4.292294999999999,12008.606776999999,1
262,394585218,?.01,EB,341.025147,-65.76531899999999,10.259,1327.139225,3.964208,4.402519,84462.637691,1
263,300871545,00184.02,EB,117.65758999999998,-70.53360699999999,10.025,1329.784161,4.817069999999999,2.238625,1154.5002240000001,1
264,29821374,?.01,IS,316.074656,-27.195389000000002,15.581,1331.871551,12.232064,2.494081,242540.534387,1
265,302298212,?.01,IS,320.1814,-24.351999999999997,12.645,1332.413098,10.423607,3.0,256837.46516,1
266,51912829,00180.02,EB,14.2984,-67.49627199999999,9.481,1325.480344,0.835415,1.422,712.606842,1
267,51912829,00180.01,EB,14.2984,-67.49627199999999,9.481,1325.897373,0.8354299999999999,1.474394,2743.6255300000003,1
268,300871545,00184.01,EB,117.65758999999998,-70.53360699999999,10.025,1327.376649,4.817022,3.1982939999999997,23582.014556000002,1
269,350520348,?.01,V,86.30585699999999,-59.923801,8.366,1327.728717,21.21949,1.8767619999999998,2089.963691,1
270,55497281,?.01,EB,71.71772800000001,-60.603522,7.191,1330.89921,14.90555,5.0,0.0,1
271,260657291,?.01,EB,98.417017,-54.71826899999999,11.989,1325.458265,0.369268,1.3870870000000002,868.192972,1
272,114985772,?.01,IS,315.2289,-41.5289,11.040999999999999,1331.034177,19.152307999999998,2.140044,4962.362776,1
273,325525541,?.01,IS,359.736419,-83.661752,10.322000000000001,1332.351564,8.533519,1.8300869999999998,1169.6197630000001,1
274,52242947,?.01,IS,19.9352,-68.7126,13.69,1334.404709,14.727359,17.810211,51489.605063,1
275,206544316,?.03,IS,18.417991,-59.659624,11.6,1325.473534,0.321296,3.042539,11031.191590999999,1
276,206544316,?.02,V,18.417991,-59.659624,11.6,1325.579658,0.321981,0.6748390000000001,46097.300695,1
277,206544316,?.01,V,18.417991,-59.659624,11.6,1325.343531,0.32200100000000004,1.220526,68326.834069,1
278,309658221,?.01,EB,79.253749,-61.51458,9.84,1327.231146,3.797479,6.008069,26813.948996,1
279,309470442,?.01,IS,125.085295,-62.297504,9.971,1335.5974310000001,14.6022,11.054022,1166.030529,1
280,89428764,?.02,EB,323.038982,-34.714245,9.908999999999999,1329.938084,13.064838,114.057324,28369.033010000003,1
281,89428764,?.01,EB,323.038982,-34.714245,9.908999999999999,1327.806763,10.00239,1.5538,38137.0914,1
282,92497105,?.02,IS,314.819059,-31.577067,8.871,1332.291837,10.699024,1.972981,943.086258,1
283,92497105,?.01,IS,314.819059,-31.577067,8.871,1328.9048890000001,14.431756,2.340507,1199.433253,1
284,63280198,?.02,IS,337.17631800000004,-33.770623,7.335,1330.044733,6.255664,1.613979,1750.3249309999999,1
285,63280198,?.01,EB,337.17631800000004,-33.770623,7.335,1326.111155,2.048228,2.061044,4172.442422,1
286,160036449,?.02,EB,336.752267,-37.188359000000005,10.783,1325.887667,1.893128,5.750222,68845.352847,1
287,160036449,?.01,EB,336.752267,-37.188359000000005,10.783,1326.828378,1.893055,3.0,451762.654987,1
288,149473467,?.01,EB,85.270489,-61.857839,9.247,1325.859628,1.095277,2.5,1421.7085869999999,1
289,150442264,?.06,IS,97.79431899999999,-61.87955899999999,6.295,1333.3001199999999,11.857232000000002,0.599287,660.156865,1
290,150442264,?.05,IS,97.79431899999999,-61.87955899999999,6.295,1325.526194,11.517453999999999,0.785896,660.118459,1
291,150442264,?.04,IS,97.79431899999999,-61.87955899999999,6.295,1326.682153,10.779482000000002,0.9964459999999999,692.9214,1
292,150442264,?.03,IS,97.79431899999999,-61.87955899999999,6.295,1333.232051,14.300132999999999,0.748371,1483.988763,1
293,150442264,?.02,EB,97.79431899999999,-61.87955899999999,6.295,1325.322107,2.9816380000000002,2.9851520000000002,4283.612113,1
294,150442264,?.01,EB,97.79431899999999,-61.87955899999999,6.295,1326.979537,2.9817080000000002,4.25747,19613.532402,1
295,201234926,?.01,,359.873152,-53.60923199999999,11.405999999999999,1332.872222,14.094223000000001,3.62804,130386.842892,1
296,350479101,?.01,EB,85.794493,-59.14474499999999,9.264,1330.784341,11.916905,4.828745,39018.464370999995,1
297,355365289,?.02,IS,349.018527,-51.872066,5.215,1330.590582,18.970225,12.09187,450.39265199999994,1
298,141334293,?.01,IS,83.838865,-75.891436,12.67,1335.1613220000002,15.531782000000002,8.611147,48068.210695,1
299,355365289,?.01,IS,349.018527,-51.872066,5.215,1335.4285550000002,11.850493,4.706755,595.240674,1
300,350443140,?.01,,85.36606,-56.813815000000005,10.597999999999999,1326.704005,15.031288,12.616866,1182.546707,1
301,160064742,?.01,,340.070109,-38.983841999999996,10.084,1326.447248,13.092588000000001,3.235171,868.5497740000001,1
302,370236000,?.04,V,105.259201,-74.017586,8.215,1325.3079109999999,0.401929,0.389306,447.447371,1
303,441420236,?.04,IS,311.2897,-31.3409,6.755,1334.0456550000001,13.274014000000001,3.602555,2293.401746,1
304,32200310,?.02,EB,332.445521,-27.067090999999998,10.526,1325.565184,0.36043200000000003,0.5,469345.97549700004,1
305,32200310,?.01,EB,332.445521,-27.067090999999998,10.526,1325.382545,0.360471,1.0,514171.07308100007,1
306,263074592,?.04,EB,16.409073,-80.061371,9.263,1332.9598130000002,19.580916000000002,17.415693,52511.959697000006,1
307,263074592,?.02,EB,16.409073,-80.061371,9.263,1329.0596269999999,8.079164,3.5,0.0,1
308,92254406,?.01,IS,313.076346,-31.396141999999998,7.336,1330.004273,12.66185,1.7196069999999999,500.01085700000004,1
309,206471497,?.01,IS,331.058844,-18.398646,10.693,1325.695542,14.489544,11.484388000000001,1595.331097,1
310,147201138,?.05,IS,322.953203,-45.045109000000004,10.914000000000001,1329.3906980000002,5.013772,0.7908609999999999,13668.103837999999,1
311,147201138,?.04,EB,322.953203,-45.045109000000004,10.914000000000001,1325.934783,0.940557,2.57468,22270.792365999998,1
312,147201138,?.03,IS,322.953203,-45.045109000000004,10.914000000000001,1326.142629,1.88047,0.5142909999999999,1962.4886789999998,1
313,70442570,?.02,EB,339.71446000000003,-33.081343,5.645,1335.715524,11.527153,9.485958,44234.605131,1
314,150145456,?.02,EB,92.958302,-60.842963,9.687999999999999,1325.398109,0.42998500000000006,1.5732899999999999,1318.577309,1
315,425907353,?.02,IS,2.4223220000000003,-63.589783999999995,5.21,1327.4317119999998,5.383909,2.425745,94.45075200000001,1
316,212323118,?.02,IS,309.8943,-26.1122,14.07,1329.860917,14.073847,3.399883,17333.604331,1
317,441384659,?.02,IS,309.855346,-34.183261,10.869000000000002,1325.341095,11.282161,22.785303,5130.819082999999,1
318,294750180,?.02,V,71.046064,-70.323573,9.015,1327.966398,6.797391,1.2329510000000001,1854.2619920000002,1
319,147271811,?.02,V,324.71018,-44.177808,11.023,1325.504402,0.287462,1.2793700000000001,891.0466769999999,1
320,266643665,?.02,IS,320.1138,-31.0687,10.842,1326.29836,16.360807,2.867591,1535.547486,1
321,50380257,?.01,EB,32.980140000000006,-72.678915,9.222999999999999,1325.597042,1.348273,2.970691,9417.212635,1
322,140940493,?.02,EB,77.018015,-72.708968,10.152000000000001,1325.512843,0.248984,0.773135,486.65513,1
323,140940493,?.01,EB,77.018015,-72.708968,10.152000000000001,1325.390265,0.248904,0.8940229999999999,435.12574800000004,1
324,278863150,?.02,EB,100.64307,-58.947025,15.365,1325.421133,0.5214489999999999,1.365263,25160.257680000002,1
325,231907973,?.02,IS,6.311069,-61.513422,9.717,1333.2885919999999,10.588948,1.387363,2449.136179,1
326,29841918,?.03,IS,316.4569,-29.4774,11.745999999999999,1328.292327,15.827794,6.000911,4689.428588000001,1
327,29841918,?.02,IS,316.4569,-29.4774,11.745999999999999,1327.163478,16.610676,1.08381,41336.443795,1
328,29841918,?.01,IS,316.4569,-29.4774,11.745999999999999,1330.009342,13.516758,1.515562,63332.283148,1
329,220388567,?.02,IS,337.302048,-56.869862,9.217,1325.842962,1.8235599999999998,2.5,587.9333519999999,1
330,220388567,?.01,EB,337.302048,-56.869862,9.217,1326.20685,1.82361,3.5,288016.684439,1
331,92364700,?.01,IS,313.936405,-32.200557,10.696,1327.71795,15.366477,7.472842999999999,2958.936623,1
332,55652594,?.01,IS,74.022033,-62.584196999999996,9.839,1325.7015880000001,14.57975,13.209886,1108.907615,1
333,220476782,?.02,EB,75.604552,-56.660499,8.422,1325.532989,0.284446,1.0472139999999999,217.39967000000001,1
334,220476782,?.01,EB,75.604552,-56.660499,8.422,1325.3888980000002,0.284461,0.976224,223.76814700000003,1
335,206508611,?.01,IS,332.616,-20.0873,12.495999999999999,1326.054159,14.555579000000002,39.232504999999996,67098.85212000001,1
336,160064321,?.01,IS,340.089066,-37.350941,9.638,1328.094741,23.558000000000003,4.040112000000001,12913.986146,1
337,149308175,?.01,EB,83.49252299999999,-63.902359999999994,9.837,1325.483369,0.280413,0.9527969999999999,616.444539,1
338,231714759,?.03,IS,352.592729,-58.426289000000004,9.285,1332.041958,8.491530000000001,7.234958,7173.4700760000005,1
339,231714759,?.02,EB,352.592729,-58.426289000000004,9.285,1334.996808,11.392699,13.8752,433548.609063,1
340,231714759,?.01,EB,352.592729,-58.426289000000004,9.285,1330.005379,22.31446,13.622637,626408.282347,1
341,393977332,?.01,IS,322.75173,-56.884781999999994,5.565,1335.849692,13.675372,10.115795,229.447859,1
342,231914259,?.05,IS,7.607177,-62.600432,9.913,1326.258934,6.677775,2.0,1707.333409,1
343,231914259,?.04,IS,7.607177,-62.600432,9.913,1327.3988160000001,23.676929,1.469476,3809.2493719999998,1
344,231914259,?.03,IS,7.607177,-62.600432,9.913,1330.312894,8.645649,0.8455030000000001,5535.15466,1
345,231914259,?.02,IS,7.607177,-62.600432,9.913,1335.338567,10.772959,1.239791,7083.261145,1
346,231914259,?.01,IS,7.607177,-62.600432,9.913,1328.4850609999999,6.5461,2.329539,4121.884727000001,1
347,293345927,?.03,IS,98.962907,-61.103089000000004,10.005,1325.469633,0.269794,0.581627,1179.226675,1
348,293345927,?.02,EB,98.962907,-61.103089000000004,10.005,1325.641706,0.539521,1.463916,1626.865058,1
349,92749466,?.02,IS,316.860494,-31.621322999999997,15.21,1330.260417,6.263194,6.215339,52838.060912,1
350,370236000,?.03,V,105.259201,-74.017586,8.215,1325.306256,0.22463899999999998,1.408512,388.422124,1
351,370236000,?.02,V,105.259201,-74.017586,8.215,1325.451437,0.22474,0.4574,301.552682,1
352,52079677,?.02,EB,17.303944,-67.918976,11.847999999999999,1333.829069,9.029697,4.092522,11003.402451,1
353,141484981,?.02,V,87.292704,-73.616033,9.122,1325.3541289999998,0.337625,1.163476,262.444697,1
354,293480903,?.02,EB,49.972971,-82.143425,10.414000000000001,1327.192748,7.569497,2.9684310000000003,9865.718418999999,1
355,441427495,?.02,IS,311.61630099999996,-31.585238,9.02,1326.766592,15.599467,7.892116000000001,437.22648499999997,1
356,269829384,?.02,EB,308.46651299999996,-26.342855,11.865,1325.7603,0.622486,1.587632,8950.651446,1
357,277298771,?.02,IS,84.56729,-69.392268,10.243,1330.3700509999999,6.232145,1.6420099999999997,3369.502667,1
358,339770560,?.02,V,111.121225,-59.372989000000004,12.526,1331.014863,12.108821,3.868604,12886.630601,1
359,300903537,?.02,EB,321.546664,-28.880561,12.224,1329.557457,5.823621,3.332724,9333.362162000001,1
360,261376909,?.02,EB,92.933134,-81.822983,12.020999999999999,1325.33258,0.254396,0.482993,42279.269111,1
361,183979262,00183.02,EB,21.649233,-72.749038,8.273,1327.819501,3.431149,3.111713,728.31371,1
362,183979262,00183.01,EB,21.649233,-72.749038,8.273,1326.104452,3.430729,3.131883,8933.848186,1
363,219338651,?.03,EB,354.510927,-59.441311,10.945,1325.865893,0.63293,7.235161,137231.63628099998,1
364,219338651,?.02,EB,354.510927,-59.441311,10.945,1330.777951,18.259705,20.427875,211982.587219,1
365,92709374,?.02,IS,316.54229300000003,-32.651505,14.595999999999998,1327.949273,15.099732999999999,1.560711,76632.746207,1
366,29717176,?.02,IS,315.56539300000003,-28.345394,10.041,1331.650292,11.766575,3.755804,2906.993782,1
367,293345927,?.01,EB,98.962907,-61.103089000000004,10.005,1325.370392,0.539574,1.40583,3268.591638,1
368,289915963,?.01,IS,317.89710499999995,-29.034765999999998,9.908999999999999,1328.5290949999999,15.555203,6.659134,1657.194639,1
369,214873946,?.05,V,341.76050299999997,-37.036287,9.94,1329.106851,5.127378,4.366171,871.856001,1
370,214873946,?.04,V,341.76050299999997,-37.036287,9.94,1333.679664,13.924669,6.068185,2711.212673,1
371,214873946,?.03,V,341.76050299999997,-37.036287,9.94,1327.739499,5.269297,1.636785,10968.570457,1
372,214873946,?.02,V,341.76050299999997,-37.036287,9.94,1326.580269,5.568466,1.8891830000000003,688.0761269999999,1
373,255567307,?.01,IS,96.482702,-53.378041,10.176,1334.92854,14.617652,15.090514,759.599125,1
374,79247714,?.01,EB,318.066927,-50.380106,10.158,1325.351804,0.260939,1.363688,809.247565,1
375,403237836,?.01,V,330.727218,-64.67890200000001,10.478,1326.644293,23.302531,2.253685,8656.581397,1
376,382258517,?.01,IS,82.5775,-53.9801,9.412,1327.788781,16.995141,2.274371,1953.325956,1
377,431383040,?.01,IS,49.332024,-77.371422,12.633,1328.107209,14.736194,5.501412,12019.763064,1
378,139804696,?.01,EB,324.647131,-50.852993,12.474,1325.541271,0.77104,2.861464,1654.0608029999999,1
379,219328784,?.01,EB,333.50106600000004,-54.117082999999994,10.582,1326.949071,1.968918,1.616203,9079.132667,1
380,290076312,?.01,IS,319.313856,-29.49056,10.107999999999999,1330.579427,12.999499,5.560219,2444.821584,1
381,29392968,?.01,IS,313.57716400000004,-26.625934,9.411,1331.098533,13.410853,3.577903,1459.650642,1
382,159690250,?.01,IS,318.329011,-36.423515,5.273,1329.387582,5.92387,1.496504,984.566203,1
383,441386522,?.02,IS,310.047246,-34.715771999999994,8.755,1326.677287,2.968337,35.620047,369543.73301799997,1
384,441386522,?.01,IS,310.047246,-34.715771999999994,8.755,1326.065184,4.524998,7.5,284905.612626,1
385,326301723,?.01,IS,308.335062,-26.128586,9.517999999999999,1326.3804619999999,6.68558,46.75742,89631.600742,1
386,212267307,?.01,IS,309.126829,-29.256269,9.515,1329.951411,17.483031,21.132514,3347.517316,1
387,61708463,?.02,IS,335.468948,-31.813552,9.756,1336.12804,14.581072,2.821283,1769.435066,1
388,126637970,?.01,IS,314.74102200000004,-42.187828,16.06,1329.2598970000001,13.602054,4.6057239999999995,67637.491937,1
389,61708463,?.01,V,335.468948,-31.813552,9.756,1328.328034,12.990081,10.756644999999999,2646.361229,1
390,92497469,?.01,IS,314.859127,-32.340602000000004,10.372,1325.923491,17.003113,3.5204489999999997,3078.493465,1
391,314864866,?.01,IS,53.2061,-74.7668,12.745999999999999,1329.943253,4.772857,5.705979,5983.599835,1
392,212296228,?.02,IS,309.485502,-26.314344000000002,9.963,1326.4291289999999,23.002005,4.7328779999999995,1057.586972,1
393,214912528,?.02,IS,341.8705,-37.7039,11.088,1326.696856,7.516489999999999,7.6454770000000005,8735.353993,1
394,214912528,?.01,IS,341.8705,-37.7039,11.088,1325.862811,7.028363000000001,9.34187,3767.350865,1
395,212296228,?.01,IS,309.485502,-26.314344000000002,9.963,1330.152717,11.431286,1.256261,2103.907456,1
396,276935987,?.01,EB,83.70057,-69.710075,13.630999999999998,1326.526207,2.124448,7.388223,233862.482667,1
397,389079188,?.02,EB,333.631646,-65.931572,8.073,1325.4280310000001,0.265648,1.055709,190.554123,1
398,389079188,?.01,EB,333.631646,-65.931572,8.073,1325.303318,0.26559099999999997,1.061675,197.983771,1
399,237915523,?.04,EB,56.185547,-61.098292,8.949,1329.5389400000001,4.8528720000000005,58.234463,90100.233268,1
400,452358088,?.02,IS,88.102249,-52.055187,5.422000000000001,1332.798994,8.31361,5.792915,453.75172699999996,1
401,452358088,?.01,IS,88.102249,-52.055187,5.422000000000001,1335.424598,11.854610000000001,4.355473,713.257833,1
402,92597974,?.01,IS,315.67722599999996,-32.90521,9.083,1329.999798,13.217948999999999,4.446962,1206.930948,1
403,441432509,?.01,IS,311.7639,-31.3866,11.02,1333.924466,8.952159,10.400607,1952.486705,1
404,231742782,?.01,IS,78.083298,-67.13229399999999,11.245,1334.206185,13.498263,3.8768269999999996,3948.2253200000005,1
405,180413022,?.01,V,12.009143,-74.027672,10.043,1325.650457,1.413504,5.022308,372.388185,1
406,261335113,?.02,EB,92.33486500000001,-80.69426700000001,13.630999999999998,1330.263099,16.261105,2.0,443358.069424,1
407,358457398,?.02,EB,60.245078,-77.897531,11.332,1325.9908970000001,2.276353,4.386622,54945.022159,1
408,261335113,?.01,EB,92.33486500000001,-80.69426700000001,13.630999999999998,1326.5006,8.130552,2.0,394847.921534,1
409,358457398,?.01,EB,60.245078,-77.897531,11.332,1327.185322,2.274999,6.0,422842.467379,1
410,234334772,?.02,IS,36.360305,-66.493965,3.782,1327.341155,4.996226999999999,6.884725,219.013148,1
411,234334772,?.01,IS,36.360305,-66.493965,3.782,1332.843623,8.287163,5.0863,225.686217,1
412,349642881,?.02,EB,111.78806000000002,-60.796623,15.07,1325.377043,1.473532,2.208342,35626.413157999996,1
413,349642881,?.01,EB,111.78806000000002,-60.796623,15.07,1326.1112779999999,1.473627,2.2341849999999996,92125.948172,1
